#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,246,2025-07-11,55,0,1345282.0000
CPTY_A,,246,2025-07-11,56,0,-2453904.7500
CPTY_A,,246,2025-07-11,57,0,2978044.5000
CPTY_A,,246,2025-07-11,58,0,-417836.1250
CPTY_A,,246,2025-07-11,59,0,2734202.2500
CPTY_A,,246,2025-07-11,60,0,1076392.1250
CPTY_A,,246,2025-07-11,61,0,-1529169.5000
CPTY_A,,246,2025-07-11,62,0,2210927.7500
CPTY_A,,246,2025-07-11,63,0,-425630.3750
CPTY_A,,246,2025-07-11,64,0,1094320.5000
CPTY_A,,246,2025-07-11,65,0,1001509.3125
CPTY_A,,246,2025-07-11,66,0,338009.0000
CPTY_A,,246,2025-07-11,67,0,-1106560.0000
CPTY_A,,246,2025-07-11,68,0,-2370770.5000
CPTY_A,,246,2025-07-11,69,0,1858099.2500
CPTY_A,,246,2025-07-11,70,0,-464753.6875
CPTY_A,,246,2025-07-11,71,0,1799918.5000
CPTY_A,,246,2025-07-11,72,0,-642623.3750
CPTY_A,,246,2025-07-11,73,0,44800.1875
CPTY_A,,246,2025-07-11,74,0,-943150.7500
CPTY_A,,246,2025-07-11,75,0,2319737.2500
CPTY_A,,246,2025-07-11,76,0,506063.6250
CPTY_A,,246,2025-07-11,77,0,-6045156.5000
CPTY_A,,246,2025-07-11,78,0,2172303.5000
CPTY_A,,246,2025-07-11,79,0,-345921.5625
CPTY_A,,246,2025-07-11,80,0,2796461.7500
CPTY_A,,246,2025-07-11,81,0,-1513326.5000
CPTY_A,,246,2025-07-11,82,0,2373655.7500
CPTY_A,,246,2025-07-11,83,0,75343.0000
CPTY_A,,246,2025-07-11,84,0,-5801334.0000
CPTY_A,,246,2025-07-11,85,0,-552286.7500
CPTY_A,,246,2025-07-11,86,0,-479207.0000
CPTY_A,,246,2025-07-11,87,0,1382177.2500
CPTY_A,,246,2025-07-11,88,0,-405402.4375
CPTY_A,,246,2025-07-11,89,0,8050346.0000
CPTY_A,,246,2025-07-11,90,0,-4487996.0000
CPTY_A,,246,2025-07-11,91,0,1235224.7500
CPTY_A,,246,2025-07-11,92,0,2302178.5000
CPTY_A,,246,2025-07-11,93,0,1168426.8750
CPTY_A,,246,2025-07-11,94,0,440539.3750
CPTY_A,,246,2025-07-11,95,0,581277.5000
CPTY_A,,246,2025-07-11,96,0,683126.1250
CPTY_A,,246,2025-07-11,97,0,1073736.0000
CPTY_A,,246,2025-07-11,98,0,-986567.8750
CPTY_A,,246,2025-07-11,99,0,1966402.1250
CPTY_A,,246,2025-07-11,100,0,376253.9688
CPTY_A,,246,2025-07-11,101,0,-250423.3750
CPTY_A,,246,2025-07-11,102,0,-44157.9688
CPTY_A,,246,2025-07-11,103,0,-4234885.0000
CPTY_A,,246,2025-07-11,104,0,529427.9375
CPTY_A,,246,2025-07-11,105,0,-1151794.2500
CPTY_A,,246,2025-07-11,106,0,3512591.0000
CPTY_A,,246,2025-07-11,107,0,-78417.1719
CPTY_A,,246,2025-07-11,108,0,-3055080.0000
CPTY_A,,246,2025-07-11,109,0,6070542.0000
CPTY_A,,246,2025-07-11,110,0,-711050.5000
CPTY_A,,246,2025-07-11,111,0,2630166.0000
CPTY_A,,246,2025-07-11,112,0,-2007392.0000
CPTY_A,,246,2025-07-11,113,0,1998713.5000
CPTY_A,,246,2025-07-11,114,0,-1451085.5000
CPTY_A,,246,2025-07-11,115,0,1636824.2500
CPTY_A,,246,2025-07-11,116,0,1768616.2500
CPTY_A,,246,2025-07-11,117,0,-658724.0000
CPTY_A,,246,2025-07-11,118,0,2909907.7500
CPTY_A,,246,2025-07-11,119,0,1082099.6250
CPTY_A,,246,2025-07-11,120,0,1620557.8750
CPTY_A,,246,2025-07-11,121,0,-455213.5625
CPTY_A,,246,2025-07-11,122,0,1278812.1250
CPTY_A,,246,2025-07-11,123,0,-739623.3750
CPTY_A,,246,2025-07-11,124,0,69677.6250
CPTY_A,,246,2025-07-11,125,0,3132698.7500
CPTY_A,,246,2025-07-11,126,0,-4062011.2500
CPTY_A,,246,2025-07-11,127,0,130942.0000
CPTY_A,,246,2025-07-11,128,0,-2053306.1250
CPTY_A,,246,2025-07-11,129,0,1719215.0000
CPTY_A,,246,2025-07-11,130,0,-2532441.5000
CPTY_A,,246,2025-07-11,131,0,2242889.5000
CPTY_A,,246,2025-07-11,132,0,2644911.0000
CPTY_A,,246,2025-07-11,133,0,-474492.3438
CPTY_A,,246,2025-07-11,134,0,268188.5625
CPTY_A,,246,2025-07-11,135,0,85486.7500
CPTY_A,,246,2025-07-11,136,0,1289400.2500
CPTY_A,,246,2025-07-11,137,0,-1573245.6250
CPTY_A,,246,2025-07-11,138,0,4732536.5000
CPTY_A,,246,2025-07-11,139,0,1475033.3750
CPTY_A,,246,2025-07-11,140,0,-1040652.5000
CPTY_A,,246,2025-07-11,141,0,336207.8750
CPTY_A,,246,2025-07-11,142,0,1094066.7500
CPTY_A,,246,2025-07-11,143,0,1529905.0000
CPTY_A,,246,2025-07-11,144,0,-330168.6250
CPTY_A,,246,2025-07-11,145,0,658909.2500
CPTY_A,,246,2025-07-11,146,0,-584998.5000
CPTY_A,,246,2025-07-11,147,0,3524403.0000
CPTY_A,,246,2025-07-11,148,0,-306711.5000
CPTY_A,,246,2025-07-11,149,0,-3872717.2500
CPTY_A,,246,2025-07-11,150,0,1361689.3750
CPTY_A,,246,2025-07-11,151,0,50033.8750
CPTY_A,,246,2025-07-11,152,0,1410406.6250
CPTY_A,,246,2025-07-11,153,0,461037.6875
CPTY_A,,246,2025-07-11,154,0,6139.0000
CPTY_A,,246,2025-07-11,155,0,-4130556.0000
CPTY_A,,246,2025-07-11,156,0,443350.2500
CPTY_A,,246,2025-07-11,157,0,4325843.0000
CPTY_A,,246,2025-07-11,158,0,-7083301.0000
CPTY_A,,246,2025-07-11,159,0,1390658.1250
CPTY_A,,246,2025-07-11,160,0,3756548.5000
CPTY_A,,246,2025-07-11,161,0,-1887780.8750
CPTY_A,,246,2025-07-11,162,0,38652.6250
CPTY_A,,246,2025-07-11,163,0,608050.5625
CPTY_A,,246,2025-07-11,164,0,200676.4688
CPTY_A,,246,2025-07-11,165,0,3575834.5000
CPTY_A,,246,2025-07-11,166,0,-2086523.5000
CPTY_A,,246,2025-07-11,167,0,914996.8750
CPTY_A,,246,2025-07-11,168,0,-1871603.0000
CPTY_A,,246,2025-07-11,169,0,1404564.3750
CPTY_A,,246,2025-07-11,170,0,-4724946.0000
CPTY_A,,246,2025-07-11,171,0,1427822.6250
CPTY_A,,246,2025-07-11,172,0,-849796.2500
CPTY_A,,246,2025-07-11,173,0,-2557204.0000
CPTY_A,,246,2025-07-11,174,0,5261042.0000
CPTY_A,,246,2025-07-11,175,0,1916999.2500
CPTY_A,,246,2025-07-11,176,0,-56641.8125
CPTY_A,,246,2025-07-11,177,0,-1193925.1250
CPTY_A,,246,2025-07-11,178,0,-282106.3750
CPTY_A,,246,2025-07-11,179,0,-928667.8125
CPTY_A,,246,2025-07-11,180,0,-2632866.5000
CPTY_A,,246,2025-07-11,181,0,1368760.8750
CPTY_A,,246,2025-07-11,182,0,-245761.0469
CPTY_A,,246,2025-07-11,183,0,3782228.0000
CPTY_A,,246,2025-07-11,184,0,1507811.0000
CPTY_A,,246,2025-07-11,185,0,3310684.7500
CPTY_A,,246,2025-07-11,186,0,-2109537.2500
CPTY_A,,246,2025-07-11,187,0,2599251.0000
CPTY_A,,246,2025-07-11,188,0,2331207.7500
CPTY_A,,246,2025-07-11,189,0,-287448.9375
CPTY_A,,246,2025-07-11,190,0,382916.5625
CPTY_A,,246,2025-07-11,191,0,-1739859.0000
CPTY_A,,246,2025-07-11,192,0,479873.1875
CPTY_A,,246,2025-07-11,193,0,-473176.0625
CPTY_A,,246,2025-07-11,194,0,1477909.2500
CPTY_A,,246,2025-07-11,195,0,557931.7500
CPTY_A,,246,2025-07-11,196,0,-94618.9375
CPTY_A,,246,2025-07-11,197,0,4528293.5000
CPTY_A,,246,2025-07-11,198,0,-1336631.6250
CPTY_A,,246,2025-07-11,199,0,2593170.5000
CPTY_A,,246,2025-07-11,200,0,-315725.9375
CPTY_A,,246,2025-07-11,201,0,1790132.6250
CPTY_A,,246,2025-07-11,202,0,-3437252.5000
CPTY_A,,246,2025-07-11,203,0,2893345.7500
CPTY_A,,246,2025-07-11,204,0,1246494.1250
CPTY_A,,246,2025-07-11,205,0,-2986345.5000
CPTY_A,,246,2025-07-11,206,0,954079.3125
CPTY_A,,246,2025-07-11,207,0,-4155166.5000
CPTY_A,,246,2025-07-11,208,0,1800227.5000
CPTY_A,,246,2025-07-11,209,0,-336696.1875
CPTY_A,,246,2025-07-11,210,0,934424.6875
CPTY_A,,246,2025-07-11,211,0,-1461430.0000
CPTY_A,,246,2025-07-11,212,0,-610374.8750
CPTY_A,,246,2025-07-11,213,0,6374759.0000
CPTY_A,,246,2025-07-11,214,0,-9135793.0000
CPTY_A,,246,2025-07-11,215,0,1268899.5000
CPTY_A,,246,2025-07-11,216,0,-3842249.5000
CPTY_A,,246,2025-07-11,217,0,892581.1875
CPTY_A,,246,2025-07-11,218,0,-2076769.7500
CPTY_A,,246,2025-07-11,219,0,2288062.7500
CPTY_A,,246,2025-07-11,220,0,1933926.2500
CPTY_A,,246,2025-07-11,221,0,765804.0000
CPTY_A,,246,2025-07-11,222,0,1007149.8750
CPTY_A,,246,2025-07-11,223,0,734901.6250
CPTY_A,,246,2025-07-11,224,0,434264.5000
CPTY_A,,246,2025-07-11,225,0,1990046.3750
CPTY_A,,246,2025-07-11,226,0,591822.0625
CPTY_A,,246,2025-07-11,227,0,1582326.7500
CPTY_A,,246,2025-07-11,228,0,442688.3125
CPTY_A,,246,2025-07-11,229,0,-5671360.0000
CPTY_A,,246,2025-07-11,230,0,3864487.0000
CPTY_A,,246,2025-07-11,231,0,-273195.0938
CPTY_A,,246,2025-07-11,232,0,1264447.6250
CPTY_A,,246,2025-07-11,233,0,-521990.8750
CPTY_A,,246,2025-07-11,234,0,964079.5000
CPTY_A,,246,2025-07-11,235,0,-1738148.6250
CPTY_A,,246,2025-07-11,236,0,89404.3750
CPTY_A,,246,2025-07-11,237,0,2520526.2500
CPTY_A,,246,2025-07-11,238,0,-3579665.0000
CPTY_A,,246,2025-07-11,239,0,2471032.2500
CPTY_A,,246,2025-07-11,240,0,-484977.1250
CPTY_A,,246,2025-07-11,241,0,3440470.5000
CPTY_A,,246,2025-07-11,242,0,-5335739.0000
CPTY_A,,246,2025-07-11,243,0,2183121.5000
CPTY_A,,246,2025-07-11,244,0,3272435.2500
CPTY_A,,246,2025-07-11,245,0,945940.2500
CPTY_A,,246,2025-07-11,246,0,-143029.5625
CPTY_A,,246,2025-07-11,247,0,381606.3125
CPTY_A,,246,2025-07-11,248,0,1383109.7500
CPTY_A,,246,2025-07-11,249,0,-1684710.1250
CPTY_A,,246,2025-07-11,250,0,2430114.0000
CPTY_A,,246,2025-07-11,251,0,-531410.7500
CPTY_A,,246,2025-07-11,252,0,-3032228.2500
CPTY_A,,246,2025-07-11,253,0,666996.5625
CPTY_A,,246,2025-07-11,254,0,115114.1250
CPTY_A,,246,2025-07-11,255,0,1724420.7500
CPTY_A,,246,2025-07-11,256,0,744769.3750
CPTY_A,,246,2025-07-11,257,0,1531536.2500
CPTY_A,,246,2025-07-11,258,0,931835.4375
CPTY_A,,246,2025-07-11,259,0,147461.9688
CPTY_A,,246,2025-07-11,260,0,-4292117.0000
CPTY_A,,246,2025-07-11,261,0,-263658.5000
CPTY_A,,246,2025-07-11,262,0,209493.5000
CPTY_A,,246,2025-07-11,263,0,2995810.0000
CPTY_A,,246,2025-07-11,264,0,92984.5625
CPTY_A,,246,2025-07-11,265,0,5048618.0000
CPTY_A,,246,2025-07-11,266,0,-3410134.0000
CPTY_A,,246,2025-07-11,267,0,1245030.7500
CPTY_A,,246,2025-07-11,268,0,2901202.5000
CPTY_A,,246,2025-07-11,269,0,1635059.8750
CPTY_A,,246,2025-07-11,270,0,1896974.2500
CPTY_A,,246,2025-07-11,271,0,-3035403.0000
CPTY_A,,246,2025-07-11,272,0,1419839.5000
CPTY_A,,246,2025-07-11,273,0,-1834264.3750
CPTY_A,,246,2025-07-11,274,0,656692.2500
CPTY_A,,246,2025-07-11,275,0,-3028307.5000
CPTY_A,,246,2025-07-11,276,0,-185792.2656
CPTY_A,,246,2025-07-11,277,0,4027002.7500
CPTY_A,,246,2025-07-11,278,0,-837938.3125
CPTY_A,,246,2025-07-11,279,0,1193563.2500
CPTY_A,,246,2025-07-11,280,0,-870637.3125
CPTY_A,,246,2025-07-11,281,0,1886526.5000
CPTY_A,,246,2025-07-11,282,0,1661833.0000
CPTY_A,,246,2025-07-11,283,0,2647278.5000
CPTY_A,,246,2025-07-11,284,0,-536863.3750
CPTY_A,,246,2025-07-11,285,0,-11003267.0000
CPTY_A,,246,2025-07-11,286,0,1783291.0000
CPTY_A,,246,2025-07-11,287,0,1231957.5000
CPTY_A,,246,2025-07-11,288,0,-1027769.6250
CPTY_A,,246,2025-07-11,289,0,392416.8125
CPTY_A,,246,2025-07-11,290,0,-160458.7188
CPTY_A,,246,2025-07-11,291,0,1486642.5000
CPTY_A,,246,2025-07-11,292,0,1041648.0625
CPTY_A,,246,2025-07-11,293,0,-2034071.1250
CPTY_A,,246,2025-07-11,294,0,2114180.2500
CPTY_A,,246,2025-07-11,295,0,-115551.0625
CPTY_A,,246,2025-07-11,296,0,1738120.2500
CPTY_A,,246,2025-07-11,297,0,2536416.0000
CPTY_A,,246,2025-07-11,298,0,2441794.0000
CPTY_A,,246,2025-07-11,299,0,-2343834.7500
CPTY_A,,246,2025-07-11,300,0,154086.1875
CPTY_A,,246,2025-07-11,301,0,2192059.5000
CPTY_A,,246,2025-07-11,302,0,-9776582.0000
CPTY_A,,246,2025-07-11,303,0,881433.8125
CPTY_A,,246,2025-07-11,304,0,-1338932.5000
CPTY_A,,246,2025-07-11,305,0,2657545.2500
CPTY_A,,246,2025-07-11,306,0,-3303194.2500
CPTY_A,,246,2025-07-11,307,0,1812285.6250
CPTY_A,,246,2025-07-11,308,0,3163518.0000
CPTY_A,,246,2025-07-11,309,0,-837546.8750
CPTY_A,,246,2025-07-11,310,0,-1011450.3750
CPTY_A,,246,2025-07-11,311,0,-3179315.5000
CPTY_A,,246,2025-07-11,312,0,496079.0000
CPTY_A,,246,2025-07-11,313,0,-3158968.5000
CPTY_A,,246,2025-07-11,314,0,9612219.0000
CPTY_A,,246,2025-07-11,315,0,304425.7813
CPTY_A,,246,2025-07-11,316,0,-907890.0625
CPTY_A,,246,2025-07-11,317,0,2335297.7500
CPTY_A,,246,2025-07-11,318,0,2215004.7500
CPTY_A,,246,2025-07-11,319,0,1937440.8750
CPTY_A,,246,2025-07-11,320,0,158026.6875
CPTY_A,,246,2025-07-11,321,0,6751983.0000
CPTY_A,,246,2025-07-11,322,0,-2160915.7500
CPTY_A,,246,2025-07-11,323,0,1517096.7500
CPTY_A,,246,2025-07-11,324,0,835562.4375
CPTY_A,,246,2025-07-11,325,0,2044969.7500
CPTY_A,,246,2025-07-11,326,0,965806.8125
CPTY_A,,246,2025-07-11,327,0,-239737.0000
CPTY_A,,246,2025-07-11,328,0,1137401.8750
CPTY_A,,246,2025-07-11,329,0,-4075836.0000
CPTY_A,,246,2025-07-11,330,0,483546.5000
CPTY_A,,246,2025-07-11,331,0,-163535.2500
CPTY_A,,246,2025-07-11,332,0,-346734.2813
CPTY_A,,246,2025-07-11,333,0,1156114.8750
CPTY_A,,246,2025-07-11,334,0,1067977.3750
CPTY_A,,246,2025-07-11,335,0,2458572.5000
CPTY_A,,246,2025-07-11,336,0,-369305.7500
CPTY_A,,246,2025-07-11,337,0,647485.1875
CPTY_A,,246,2025-07-11,338,0,-229855.7500
CPTY_A,,246,2025-07-11,339,0,1487227.6250
CPTY_A,,246,2025-07-11,340,0,-980997.4375
CPTY_A,,246,2025-07-11,341,0,-2487170.0000
CPTY_A,,246,2025-07-11,342,0,2529220.0000
CPTY_A,,246,2025-07-11,343,0,228331.2344
CPTY_A,,246,2025-07-11,344,0,2144917.5000
CPTY_A,,246,2025-07-11,345,0,75576.6875
CPTY_A,,246,2025-07-11,346,0,1841824.7500
CPTY_A,,246,2025-07-11,347,0,-778195.0625
CPTY_A,,246,2025-07-11,348,0,-3733005.2500
CPTY_A,,246,2025-07-11,349,0,1922833.5000
CPTY_A,,246,2025-07-11,350,0,-2697136.5000
CPTY_A,,246,2025-07-11,351,0,1718794.5000
CPTY_A,,246,2025-07-11,352,0,1808346.1250
CPTY_A,,246,2025-07-11,353,0,-1410917.3750
CPTY_A,,246,2025-07-11,354,0,882270.5000
CPTY_A,,246,2025-07-11,355,0,-762400.3125
CPTY_A,,246,2025-07-11,356,0,103825.8750
CPTY_A,,246,2025-07-11,357,0,4677961.0000
CPTY_A,,246,2025-07-11,358,0,-1280533.7500
CPTY_A,,246,2025-07-11,359,0,1254367.8750
CPTY_A,,246,2025-07-11,360,0,-1337123.0000
CPTY_A,,246,2025-07-11,361,0,2430045.5000
CPTY_A,,246,2025-07-11,362,0,-963428.6250
CPTY_A,,246,2025-07-11,363,0,2735970.0000
CPTY_A,,246,2025-07-11,364,0,577853.1250
CPTY_A,,246,2025-07-11,365,0,-766493.1250
CPTY_A,,246,2025-07-11,366,0,-204854.6250
CPTY_A,,246,2025-07-11,367,0,514494.9688
CPTY_A,,246,2025-07-11,368,0,551803.0000
CPTY_A,,246,2025-07-11,369,0,-28121.8906
CPTY_A,,246,2025-07-11,370,0,3958285.5000
CPTY_A,,246,2025-07-11,371,0,1240393.7500
CPTY_A,,246,2025-07-11,372,0,-1177272.1250
CPTY_A,,246,2025-07-11,373,0,5457627.0000
CPTY_A,,246,2025-07-11,374,0,-1806365.8750
CPTY_A,,246,2025-07-11,375,0,1620239.5000
CPTY_A,,246,2025-07-11,376,0,117432.1250
CPTY_A,,246,2025-07-11,377,0,1084966.2500
CPTY_A,,246,2025-07-11,378,0,-6528727.0000
CPTY_A,,246,2025-07-11,379,0,388159.6875
CPTY_A,,246,2025-07-11,380,0,1675007.2500
CPTY_A,,246,2025-07-11,381,0,-849629.4375
CPTY_A,,246,2025-07-11,382,0,1959728.0000
CPTY_A,,246,2025-07-11,383,0,-1086601.7500
CPTY_A,,246,2025-07-11,384,0,1560662.7500
CPTY_A,,246,2025-07-11,385,0,1660718.8750
CPTY_A,,246,2025-07-11,386,0,-308097.6875
CPTY_A,,246,2025-07-11,387,0,-1715544.7500
CPTY_A,,246,2025-07-11,388,0,81218.9375
CPTY_A,,246,2025-07-11,389,0,2470496.0000
CPTY_A,,246,2025-07-11,390,0,-7871506.0000
CPTY_A,,246,2025-07-11,391,0,998935.1875
CPTY_A,,246,2025-07-11,392,0,-1029715.6250
CPTY_A,,246,2025-07-11,393,0,587462.3750
CPTY_A,,246,2025-07-11,394,0,-1200051.8750
CPTY_A,,246,2025-07-11,395,0,4182649.0000
CPTY_A,,246,2025-07-11,396,0,2218609.5000
CPTY_A,,246,2025-07-11,397,0,-1814758.0000
CPTY_A,,246,2025-07-11,398,0,1570267.7500
CPTY_A,,246,2025-07-11,399,0,535059.5000
CPTY_A,,246,2025-07-11,400,0,1288657.8750
CPTY_A,,246,2025-07-11,401,0,-5986099.5000
CPTY_A,,246,2025-07-11,402,0,2837500.5000
CPTY_A,,246,2025-07-11,403,0,598837.6250
CPTY_A,,246,2025-07-11,404,0,-380076.6875
CPTY_A,,246,2025-07-11,405,0,2613652.2500
CPTY_A,,246,2025-07-11,406,0,1541960.3750
CPTY_A,,246,2025-07-11,407,0,2742173.2500
CPTY_A,,246,2025-07-11,408,0,-1463827.2500
CPTY_A,,246,2025-07-11,409,0,2559959.7500
CPTY_A,,246,2025-07-11,410,0,-1562716.1250
CPTY_A,,246,2025-07-11,411,0,1684839.3750
CPTY_A,,246,2025-07-11,412,0,1168518.0000
CPTY_A,,246,2025-07-11,413,0,445465.9375
CPTY_A,,246,2025-07-11,414,0,-302312.3750
CPTY_A,,246,2025-07-11,415,0,-106106.1250
CPTY_A,,246,2025-07-11,416,0,819871.5000
CPTY_A,,246,2025-07-11,417,0,2845724.0000
CPTY_A,,246,2025-07-11,418,0,-10559161.0000
CPTY_A,,246,2025-07-11,419,0,-26603.5000
CPTY_A,,246,2025-07-11,420,0,1488617.0000
CPTY_A,,246,2025-07-11,421,0,4033835.7500
CPTY_A,,246,2025-07-11,422,0,2175756.5000
CPTY_A,,246,2025-07-11,423,0,-45640.3750
CPTY_A,,246,2025-07-11,424,0,715937.3750
CPTY_A,,246,2025-07-11,425,0,-1401348.7500
CPTY_A,,246,2025-07-11,426,0,2715694.7500
CPTY_A,,246,2025-07-11,427,0,2207761.0000
CPTY_A,,246,2025-07-11,428,0,-7020589.5000
CPTY_A,,246,2025-07-11,429,0,2507163.7500
CPTY_A,,246,2025-07-11,430,0,-3332999.0000
CPTY_A,,246,2025-07-11,431,0,1927752.2500
CPTY_A,,246,2025-07-11,432,0,-2631777.5000
CPTY_A,,246,2025-07-11,433,0,767574.3750
CPTY_A,,246,2025-07-11,434,0,-796724.3125
CPTY_A,,246,2025-07-11,435,0,2513177.2500
CPTY_A,,246,2025-07-11,436,0,483809.8438
CPTY_A,,246,2025-07-11,437,0,-5289572.0000
CPTY_A,,246,2025-07-11,438,0,2860670.5000
CPTY_A,,246,2025-07-11,439,0,527435.8750
CPTY_A,,246,2025-07-11,440,0,2192439.7500
CPTY_A,,246,2025-07-11,441,0,24892.8281
CPTY_A,,246,2025-07-11,442,0,-706991.8125
CPTY_A,,246,2025-07-11,443,0,-2321434.0000
CPTY_A,,246,2025-07-11,444,0,-1076518.2500
CPTY_A,,246,2025-07-11,445,0,2785730.2500
CPTY_A,,246,2025-07-11,446,0,227944.9688
CPTY_A,,246,2025-07-11,447,0,737555.3750
CPTY_A,,246,2025-07-11,448,0,-810001.3750
CPTY_A,,246,2025-07-11,449,0,1399504.2500
CPTY_A,,246,2025-07-11,450,0,-751173.1875
CPTY_A,,246,2025-07-11,451,0,5234351.5000
CPTY_A,,246,2025-07-11,452,0,1417497.2500
CPTY_A,,246,2025-07-11,453,0,-3130119.5000
CPTY_A,,246,2025-07-11,454,0,435578.0625
CPTY_A,,246,2025-07-11,455,0,410952.4375
CPTY_A,,246,2025-07-11,456,0,1282445.2500
CPTY_A,,246,2025-07-11,457,0,-888626.1875
CPTY_A,,246,2025-07-11,458,0,127389.1250
CPTY_A,,246,2025-07-11,459,0,-4086833.2500
CPTY_A,,246,2025-07-11,460,0,859451.1875
CPTY_A,,246,2025-07-11,461,0,6886089.0000
CPTY_A,,246,2025-07-11,462,0,-1184674.0000
CPTY_A,,246,2025-07-11,463,0,641978.0000
CPTY_A,,246,2025-07-11,464,0,-375177.6875
CPTY_A,,246,2025-07-11,465,0,635387.8125
CPTY_A,,246,2025-07-11,466,0,-1531620.0000
CPTY_A,,246,2025-07-11,467,0,1671004.1250
CPTY_A,,246,2025-07-11,468,0,2385449.0000
CPTY_A,,246,2025-07-11,469,0,-969673.6250
CPTY_A,,246,2025-07-11,470,0,2021868.0000
CPTY_A,,246,2025-07-11,471,0,-2105969.5000
CPTY_A,,246,2025-07-11,472,0,1101948.2500
CPTY_A,,246,2025-07-11,473,0,638196.1250
CPTY_A,,246,2025-07-11,474,0,2961648.5000
CPTY_A,,246,2025-07-11,475,0,-146819.4219
CPTY_A,,246,2025-07-11,476,0,-1752570.0000
CPTY_A,,246,2025-07-11,477,0,3741056.7500
CPTY_A,,246,2025-07-11,478,0,-2589102.7500
CPTY_A,,246,2025-07-11,479,0,2465399.0000
CPTY_A,,246,2025-07-11,480,0,1563632.5000
CPTY_A,,246,2025-07-11,481,0,-6069341.5000
CPTY_A,,246,2025-07-11,482,0,2224494.7500
CPTY_A,,246,2025-07-11,483,0,-1046647.5625
CPTY_A,,246,2025-07-11,484,0,-1562532.2500
CPTY_A,,246,2025-07-11,485,0,948948.5000
CPTY_A,,246,2025-07-11,486,0,-708575.7500
CPTY_A,,246,2025-07-11,487,0,2032905.2500
CPTY_A,,246,2025-07-11,488,0,-294052.5625
CPTY_A,,246,2025-07-11,489,0,3442583.2500
CPTY_A,,246,2025-07-11,490,0,-4746192.0000
CPTY_A,,246,2025-07-11,491,0,552783.8750
CPTY_A,,246,2025-07-11,492,0,1318681.2500
CPTY_A,,246,2025-07-11,493,0,404235.7500
CPTY_A,,246,2025-07-11,494,0,-95654.8125
CPTY_A,,246,2025-07-11,495,0,499527.4375
CPTY_A,,246,2025-07-11,496,0,2773745.0000
CPTY_A,,246,2025-07-11,497,0,892225.5000
CPTY_A,,246,2025-07-11,498,0,796083.1875
CPTY_A,,246,2025-07-11,499,0,680885.1250
CPTY_A,,246,2025-07-11,500,0,-2340876.5000
CPTY_A,,246,2025-07-11,501,0,91201.4375
CPTY_A,,246,2025-07-11,502,0,-5135995.0000
CPTY_A,,246,2025-07-11,503,0,2274350.5000
CPTY_A,,246,2025-07-11,504,0,-2732296.0000
CPTY_A,,246,2025-07-11,505,0,718409.9375
CPTY_A,,246,2025-07-11,506,0,-2968892.5000
CPTY_A,,246,2025-07-11,507,0,1819370.3750
CPTY_A,,246,2025-07-11,508,0,1260418.5000
CPTY_A,,246,2025-07-11,509,0,-2957028.0000
CPTY_A,,246,2025-07-11,510,0,2283152.0000
CPTY_A,,246,2025-07-11,511,0,730629.0625
CPTY_A,,246,2025-07-11,512,0,1920375.2500
CPTY_A,,246,2025-07-11,513,0,2975983.0000
CPTY_A,,246,2025-07-11,514,0,-1938263.3750
CPTY_A,,246,2025-07-11,515,0,-49206.1250
CPTY_A,,246,2025-07-11,516,0,-825231.8750
CPTY_A,,246,2025-07-11,517,0,3728952.5000
CPTY_A,,246,2025-07-11,518,0,-4340091.5000
CPTY_A,,246,2025-07-11,519,0,888795.1250
CPTY_A,,246,2025-07-11,520,0,-5287177.5000
CPTY_A,,246,2025-07-11,521,0,623463.1250
CPTY_A,,246,2025-07-11,522,0,-868649.3750
CPTY_A,,246,2025-07-11,523,0,2415666.0000
CPTY_A,,246,2025-07-11,524,0,1625236.8750
CPTY_A,,246,2025-07-11,525,0,-1152607.2500
CPTY_A,,246,2025-07-11,526,0,1892479.2500
CPTY_A,,246,2025-07-11,527,0,-65943.7500
CPTY_A,,246,2025-07-11,528,0,493672.9375
CPTY_A,,246,2025-07-11,529,0,-5449424.0000
CPTY_A,,246,2025-07-11,530,0,6744070.5000
CPTY_A,,246,2025-07-11,531,0,-213440.7500
CPTY_A,,246,2025-07-11,532,0,-1379573.2500
CPTY_A,,246,2025-07-11,533,0,4781596.0000
CPTY_A,,246,2025-07-11,534,0,-426151.4375
CPTY_A,,246,2025-07-11,535,0,1701887.5000
CPTY_A,,246,2025-07-11,536,0,76964.1875
CPTY_A,,246,2025-07-11,537,0,2539968.0000
CPTY_A,,246,2025-07-11,538,0,-5206200.0000
CPTY_A,,246,2025-07-11,539,0,2087686.0000
CPTY_A,,246,2025-07-11,540,0,518834.5625
CPTY_A,,246,2025-07-11,541,0,1293210.1250
CPTY_A,,246,2025-07-11,542,0,391707.6875
CPTY_A,,246,2025-07-11,543,0,613886.1250
CPTY_A,,246,2025-07-11,544,0,-689384.0625
CPTY_A,,246,2025-07-11,545,0,2648393.2500
CPTY_A,,246,2025-07-11,546,0,-9111075.0000
CPTY_A,,246,2025-07-11,547,0,55625.6250
CPTY_A,,246,2025-07-11,548,0,2054828.2500
CPTY_A,,246,2025-07-11,549,0,1121105.2500
CPTY_A,,246,2025-07-11,550,0,-33387.6250
CPTY_A,,246,2025-07-11,551,0,-215272.1250
CPTY_A,,246,2025-07-11,552,0,937183.5625
