#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,72,2034-02-06,539,0,57816.9570
CPTY_A,,72,2034-02-06,540,0,241314.6406
CPTY_A,,72,2034-02-06,541,0,-59437.5547
CPTY_A,,72,2034-02-06,542,0,-9681.5928
CPTY_A,,72,2034-02-06,543,0,570712.7500
CPTY_A,,72,2034-02-06,544,0,414854.5313
CPTY_A,,72,2034-02-06,545,0,-56147.3281
CPTY_A,,72,2034-02-06,546,0,-55563.8750
CPTY_A,,72,2034-02-06,547,0,247844.9531
CPTY_A,,72,2034-02-06,548,0,57922.4570
CPTY_A,,72,2034-02-06,549,0,-37597.1953
CPTY_A,,72,2034-02-06,550,0,-25017.3496
CPTY_A,,72,2034-02-06,551,0,122169.5625
CPTY_A,,72,2034-02-06,552,0,230334.9531
CPTY_A,,72,2034-02-06,553,0,-45102.7656
CPTY_A,,72,2034-02-06,554,0,-142019.0156
CPTY_A,,72,2034-02-06,555,0,-65774.8516
CPTY_A,,72,2034-02-06,556,0,31440.7285
CPTY_A,,72,2034-02-06,557,0,-101579.3750
CPTY_A,,72,2034-02-06,558,0,-68242.2344
CPTY_A,,72,2034-02-06,559,0,460400.9063
CPTY_A,,72,2034-02-06,560,0,210384.1406
CPTY_A,,72,2034-02-06,561,0,86361.2188
CPTY_A,,72,2034-02-06,562,0,-77294.7813
CPTY_A,,72,2034-02-06,563,0,194273.2656
CPTY_A,,72,2034-02-06,564,0,125457.2109
CPTY_A,,72,2034-02-06,565,0,-186160.5781
CPTY_A,,72,2034-02-06,566,0,-28565.8145
CPTY_A,,72,2034-02-06,567,0,88582.0859
CPTY_A,,72,2034-02-06,568,0,200482.7188
CPTY_A,,72,2034-02-06,569,0,-53374.6797
CPTY_A,,72,2034-02-06,570,0,-130792.3594
CPTY_A,,72,2034-02-06,571,0,104073.1797
CPTY_A,,72,2034-02-06,572,0,196857.2813
CPTY_A,,72,2034-02-06,573,0,-4535.7026
CPTY_A,,72,2034-02-06,574,0,98675.0625
CPTY_A,,72,2034-02-06,575,0,409446.4375
CPTY_A,,72,2034-02-06,576,0,402193.9688
CPTY_A,,72,2034-02-06,577,0,50764.1133
CPTY_A,,72,2034-02-06,578,0,-30793.7402
CPTY_A,,72,2034-02-06,579,0,112413.8672
CPTY_A,,72,2034-02-06,580,0,81463.8203
CPTY_A,,72,2034-02-06,581,0,-135620.7031
CPTY_A,,72,2034-02-06,582,0,-99415.8984
CPTY_A,,72,2034-02-06,583,0,274105.9688
CPTY_A,,72,2034-02-06,584,0,225863.0938
CPTY_A,,72,2034-02-06,585,0,-39823.5352
CPTY_A,,72,2034-02-06,586,0,-174339.2813
CPTY_A,,72,2034-02-06,587,0,51153.9375
CPTY_A,,72,2034-02-06,588,0,62363.5508
CPTY_A,,72,2034-02-06,589,0,-68572.7734
CPTY_A,,72,2034-02-06,590,0,94861.1094
CPTY_A,,72,2034-02-06,591,0,294518.4063
CPTY_A,,72,2034-02-06,592,0,441083.5625
CPTY_A,,72,2034-02-06,593,0,15016.1602
CPTY_A,,72,2034-02-06,594,0,-114082.7422
CPTY_A,,72,2034-02-06,595,0,99145.1641
CPTY_A,,72,2034-02-06,596,0,-2765.5962
CPTY_A,,72,2034-02-06,597,0,-187423.3438
CPTY_A,,72,2034-02-06,598,0,1158.3737
CPTY_A,,72,2034-02-06,599,0,153610.6563
CPTY_A,,72,2034-02-06,600,0,92285.4922
CPTY_A,,72,2034-02-06,601,0,-12344.3564
CPTY_A,,72,2034-02-06,602,0,-101492.3438
CPTY_A,,72,2034-02-06,603,0,37284.6406
CPTY_A,,72,2034-02-06,604,0,198731.4688
CPTY_A,,72,2034-02-06,605,0,-74885.6250
CPTY_A,,72,2034-02-06,606,0,6235.0806
CPTY_A,,72,2034-02-06,607,0,402850.0313
CPTY_A,,72,2034-02-06,608,0,415885.5625
CPTY_A,,72,2034-02-06,609,0,8280.5811
CPTY_A,,72,2034-02-06,610,0,-92568.6094
CPTY_A,,72,2034-02-06,611,0,193420.3281
CPTY_A,,72,2034-02-06,612,0,64662.6953
CPTY_A,,72,2034-02-06,613,0,-93482.3594
CPTY_A,,72,2034-02-06,614,0,47513.3242
CPTY_A,,72,2034-02-06,615,0,159392.6563
CPTY_A,,72,2034-02-06,616,0,109677.7344
CPTY_A,,72,2034-02-06,617,0,98219.3359
CPTY_A,,72,2034-02-06,618,0,-178137.2969
CPTY_A,,72,2034-02-06,619,0,43337.6211
CPTY_A,,72,2034-02-06,620,0,158682.3438
CPTY_A,,72,2034-02-06,621,0,-138868.3906
CPTY_A,,72,2034-02-06,622,0,33020.5391
CPTY_A,,72,2034-02-06,623,0,221196.4063
CPTY_A,,72,2034-02-06,624,0,459807.3750
CPTY_A,,72,2034-02-06,625,0,29790.3242
CPTY_A,,72,2034-02-06,626,0,-29577.6934
CPTY_A,,72,2034-02-06,627,0,2918.7634
CPTY_A,,72,2034-02-06,628,0,16879.0371
CPTY_A,,72,2034-02-06,629,0,-131984.1875
CPTY_A,,72,2034-02-06,630,0,-64536.8672
CPTY_A,,72,2034-02-06,631,0,492103.2188
CPTY_A,,72,2034-02-06,632,0,276847.2500
CPTY_A,,72,2034-02-06,633,0,-91707.8984
CPTY_A,,72,2034-02-06,634,0,-105111.5859
CPTY_A,,72,2034-02-06,635,0,127800.7656
CPTY_A,,72,2034-02-06,636,0,66384.3203
CPTY_A,,72,2034-02-06,637,0,-16271.5586
CPTY_A,,72,2034-02-06,638,0,28912.9434
CPTY_A,,72,2034-02-06,639,0,442438.1875
CPTY_A,,72,2034-02-06,640,0,449163.0625
CPTY_A,,72,2034-02-06,641,0,121725.4609
CPTY_A,,72,2034-02-06,642,0,10797.8545
CPTY_A,,72,2034-02-06,643,0,173633.1094
CPTY_A,,72,2034-02-06,644,0,114402.2188
CPTY_A,,72,2034-02-06,645,0,-136910.1406
CPTY_A,,72,2034-02-06,646,0,-54616.0195
CPTY_A,,72,2034-02-06,647,0,222753.2969
CPTY_A,,72,2034-02-06,648,0,169214.6250
CPTY_A,,72,2034-02-06,649,0,-9694.4111
CPTY_A,,72,2034-02-06,650,0,-195021.3125
CPTY_A,,72,2034-02-06,651,0,93732.3750
CPTY_A,,72,2034-02-06,652,0,158420.9375
CPTY_A,,72,2034-02-06,653,0,-84145.3828
CPTY_A,,72,2034-02-06,654,0,192956.8438
CPTY_A,,72,2034-02-06,655,0,249481.7500
CPTY_A,,72,2034-02-06,656,0,484012.9375
CPTY_A,,72,2034-02-06,657,0,-42693.6797
CPTY_A,,72,2034-02-06,658,0,-88636.4531
CPTY_A,,72,2034-02-06,659,0,28293.4492
CPTY_A,,72,2034-02-06,660,0,-39001.1328
CPTY_A,,72,2034-02-06,661,0,-132516.3906
CPTY_A,,72,2034-02-06,662,0,-41549.0117
CPTY_A,,72,2034-02-06,663,0,247588.4531
CPTY_A,,72,2034-02-06,664,0,108322.6328
CPTY_A,,72,2034-02-06,665,0,-32000.7520
CPTY_A,,72,2034-02-06,666,0,-93033.6016
CPTY_A,,72,2034-02-06,667,0,15958.6680
CPTY_A,,72,2034-02-06,668,0,105150.2813
CPTY_A,,72,2034-02-06,669,0,-74871.8516
CPTY_A,,72,2034-02-06,670,0,-20538.6094
CPTY_A,,72,2034-02-06,671,0,450751.2813
CPTY_A,,72,2034-02-06,672,0,385306.1250
CPTY_A,,72,2034-02-06,673,0,-53819.2930
CPTY_A,,72,2034-02-06,674,0,-45238.9414
CPTY_A,,72,2034-02-06,675,0,169726.6406
CPTY_A,,72,2034-02-06,676,0,51546.0195
CPTY_A,,72,2034-02-06,677,0,-112926.2734
CPTY_A,,72,2034-02-06,678,0,-29235.7461
CPTY_A,,72,2034-02-06,679,0,147817.6406
CPTY_A,,72,2034-02-06,680,0,150321.8438
CPTY_A,,72,2034-02-06,681,0,15486.4912
CPTY_A,,72,2034-02-06,682,0,-204867.8906
CPTY_A,,72,2034-02-06,683,0,-15003.9580
CPTY_A,,72,2034-02-06,684,0,96834.7813
CPTY_A,,72,2034-02-06,685,0,-129487.1328
CPTY_A,,72,2034-02-06,686,0,15153.7041
CPTY_A,,72,2034-02-06,687,0,352246.4063
CPTY_A,,72,2034-02-06,688,0,289701.8750
CPTY_A,,72,2034-02-06,689,0,63232.0977
CPTY_A,,72,2034-02-06,690,0,-76014.4531
CPTY_A,,72,2034-02-06,691,0,8671.6621
CPTY_A,,72,2034-02-06,692,0,90994.5938
CPTY_A,,72,2034-02-06,693,0,-161831.3750
CPTY_A,,72,2034-02-06,694,0,-44694.9141
CPTY_A,,72,2034-02-06,695,0,343689.6875
CPTY_A,,72,2034-02-06,696,0,254455.0625
CPTY_A,,72,2034-02-06,697,0,-26754.9258
CPTY_A,,72,2034-02-06,698,0,-122189.9453
CPTY_A,,72,2034-02-06,699,0,138404.5000
CPTY_A,,72,2034-02-06,700,0,77782.6875
CPTY_A,,72,2034-02-06,701,0,-56879.9531
CPTY_A,,72,2034-02-06,702,0,53546.1563
CPTY_A,,72,2034-02-06,703,0,305830.0938
CPTY_A,,72,2034-02-06,704,0,431960.0313
CPTY_A,,72,2034-02-06,705,0,47937.1172
CPTY_A,,72,2034-02-06,706,0,1020.4372
CPTY_A,,72,2034-02-06,707,0,95182.4766
CPTY_A,,72,2034-02-06,708,0,150444.7500
CPTY_A,,72,2034-02-06,709,0,-90957.2969
CPTY_A,,72,2034-02-06,710,0,-49326.4063
CPTY_A,,72,2034-02-06,711,0,279936.1250
CPTY_A,,72,2034-02-06,712,0,291500.6875
CPTY_A,,72,2034-02-06,713,0,-95938.3906
CPTY_A,,72,2034-02-06,714,0,-120929.1797
CPTY_A,,72,2034-02-06,715,0,45348.9258
CPTY_A,,72,2034-02-06,716,0,17360.1875
CPTY_A,,72,2034-02-06,717,0,9323.6348
CPTY_A,,72,2034-02-06,718,0,-15671.0742
CPTY_A,,72,2034-02-06,719,0,335164.3125
CPTY_A,,72,2034-02-06,720,0,236132.6875
CPTY_A,,72,2034-02-06,721,0,25119.3965
CPTY_A,,72,2034-02-06,722,0,-158875.5938
CPTY_A,,72,2034-02-06,723,0,174348.0781
CPTY_A,,72,2034-02-06,724,0,28112.5918
CPTY_A,,72,2034-02-06,725,0,-194338.6719
CPTY_A,,72,2034-02-06,726,0,59838.7500
CPTY_A,,72,2034-02-06,727,0,98102.2891
CPTY_A,,72,2034-02-06,728,0,84672.1719
CPTY_A,,72,2034-02-06,729,0,-9105.4316
CPTY_A,,72,2034-02-06,730,0,-79669.2500
CPTY_A,,72,2034-02-06,731,0,139534.4063
CPTY_A,,72,2034-02-06,732,0,250657.8750
CPTY_A,,72,2034-02-06,733,0,-65896.7891
CPTY_A,,72,2034-02-06,734,0,-39065.0313
CPTY_A,,72,2034-02-06,735,0,299448.0000
CPTY_A,,72,2034-02-06,736,0,445587.7188
CPTY_A,,72,2034-02-06,737,0,16524.0859
CPTY_A,,72,2034-02-06,738,0,-73776.0469
CPTY_A,,72,2034-02-06,739,0,211379.5469
CPTY_A,,72,2034-02-06,740,0,52921.9023
CPTY_A,,72,2034-02-06,741,0,-100636.2578
CPTY_A,,72,2034-02-06,742,0,-17701.1113
CPTY_A,,72,2034-02-06,743,0,130247.5469
CPTY_A,,72,2034-02-06,744,0,110718.8984
CPTY_A,,72,2034-02-06,745,0,-47936.9453
CPTY_A,,72,2034-02-06,746,0,-140378.6094
CPTY_A,,72,2034-02-06,747,0,-6773.4395
CPTY_A,,72,2034-02-06,748,0,176104.6250
CPTY_A,,72,2034-02-06,749,0,-96206.7031
CPTY_A,,72,2034-02-06,750,0,-32385.3926
CPTY_A,,72,2034-02-06,751,0,350986.0313
CPTY_A,,72,2034-02-06,752,0,290230.7500
CPTY_A,,72,2034-02-06,753,0,90408.3125
CPTY_A,,72,2034-02-06,754,0,-58708.6445
CPTY_A,,72,2034-02-06,755,0,26713.7227
CPTY_A,,72,2034-02-06,756,0,36408.5078
CPTY_A,,72,2034-02-06,757,0,-173937.4375
CPTY_A,,72,2034-02-06,758,0,-35145.4727
CPTY_A,,72,2034-02-06,759,0,210205.7500
CPTY_A,,72,2034-02-06,760,0,236577.4219
CPTY_A,,72,2034-02-06,761,0,-78280.0156
CPTY_A,,72,2034-02-06,762,0,-88200.5547
CPTY_A,,72,2034-02-06,763,0,153467.0156
CPTY_A,,72,2034-02-06,764,0,197459.9688
CPTY_A,,72,2034-02-06,765,0,56876.4258
CPTY_A,,72,2034-02-06,766,0,41279.9570
CPTY_A,,72,2034-02-06,767,0,534748.0625
CPTY_A,,72,2034-02-06,768,0,567763.8125
CPTY_A,,72,2034-02-06,769,0,76198.9922
CPTY_A,,72,2034-02-06,770,0,-89632.1406
CPTY_A,,72,2034-02-06,771,0,44338.7070
CPTY_A,,72,2034-02-06,772,0,142691.3125
CPTY_A,,72,2034-02-06,773,0,-129724.3594
CPTY_A,,72,2034-02-06,774,0,24184.9316
CPTY_A,,72,2034-02-06,775,0,353469.2813
CPTY_A,,72,2034-02-06,776,0,319696.8438
CPTY_A,,72,2034-02-06,777,0,-43261.4258
CPTY_A,,72,2034-02-06,778,0,-106020.3438
CPTY_A,,72,2034-02-06,779,0,197736.2969
CPTY_A,,72,2034-02-06,780,0,67439.5078
CPTY_A,,72,2034-02-06,781,0,-34035.1602
CPTY_A,,72,2034-02-06,782,0,12149.0488
CPTY_A,,72,2034-02-06,783,0,254679.6719
CPTY_A,,72,2034-02-06,784,0,277053.2500
CPTY_A,,72,2034-02-06,785,0,-26830.3496
CPTY_A,,72,2034-02-06,786,0,-119510.9141
CPTY_A,,72,2034-02-06,787,0,157183.4531
CPTY_A,,72,2034-02-06,788,0,-4280.5078
CPTY_A,,72,2034-02-06,789,0,-153274.5938
CPTY_A,,72,2034-02-06,790,0,-12829.8760
CPTY_A,,72,2034-02-06,791,0,105938.9844
CPTY_A,,72,2034-02-06,792,0,220822.2344
CPTY_A,,72,2034-02-06,793,0,24896.1582
CPTY_A,,72,2034-02-06,794,0,-101332.3672
CPTY_A,,72,2034-02-06,795,0,-3453.8420
CPTY_A,,72,2034-02-06,796,0,110028.1875
CPTY_A,,72,2034-02-06,797,0,-92395.5078
CPTY_A,,72,2034-02-06,798,0,-3676.3330
CPTY_A,,72,2034-02-06,799,0,525573.5625
CPTY_A,,72,2034-02-06,800,0,541305.1250
CPTY_A,,72,2034-02-06,801,0,-25131.6230
CPTY_A,,72,2034-02-06,802,0,-94343.1016
CPTY_A,,72,2034-02-06,803,0,63986.9375
CPTY_A,,72,2034-02-06,804,0,-65447.4727
CPTY_A,,72,2034-02-06,805,0,-98835.7188
CPTY_A,,72,2034-02-06,806,0,-1422.3518
CPTY_A,,72,2034-02-06,807,0,260396.4219
CPTY_A,,72,2034-02-06,808,0,129544.2344
CPTY_A,,72,2034-02-06,809,0,-49693.6680
CPTY_A,,72,2034-02-06,810,0,-128413.8516
CPTY_A,,72,2034-02-06,811,0,-3346.0212
CPTY_A,,72,2034-02-06,812,0,69298.6328
CPTY_A,,72,2034-02-06,813,0,-84196.6563
CPTY_A,,72,2034-02-06,814,0,-59948.0352
CPTY_A,,72,2034-02-06,815,0,369502.6875
CPTY_A,,72,2034-02-06,816,0,235383.2344
CPTY_A,,72,2034-02-06,817,0,95883.1094
CPTY_A,,72,2034-02-06,818,0,-54694.1602
CPTY_A,,72,2034-02-06,819,0,159160.9844
CPTY_A,,72,2034-02-06,820,0,135548.2500
CPTY_A,,72,2034-02-06,821,0,-169436.8750
CPTY_A,,72,2034-02-06,822,0,-31762.6484
CPTY_A,,72,2034-02-06,823,0,174524.0469
CPTY_A,,72,2034-02-06,824,0,256543.7656
CPTY_A,,72,2034-02-06,825,0,-4273.1108
CPTY_A,,72,2034-02-06,826,0,-164915.6094
CPTY_A,,72,2034-02-06,827,0,93907.6094
CPTY_A,,72,2034-02-06,828,0,154660.7500
CPTY_A,,72,2034-02-06,829,0,-63386.4453
CPTY_A,,72,2034-02-06,830,0,128903.3750
CPTY_A,,72,2034-02-06,831,0,413654.3750
CPTY_A,,72,2034-02-06,832,0,423094.4688
CPTY_A,,72,2034-02-06,833,0,70775.6172
CPTY_A,,72,2034-02-06,834,0,-5208.4063
CPTY_A,,72,2034-02-06,835,0,118003.2656
CPTY_A,,72,2034-02-06,836,0,95557.4375
CPTY_A,,72,2034-02-06,837,0,-75951.1641
CPTY_A,,72,2034-02-06,838,0,-48026.9609
CPTY_A,,72,2034-02-06,839,0,286302.5313
CPTY_A,,72,2034-02-06,840,0,194318.5156
CPTY_A,,72,2034-02-06,841,0,-48944.6719
CPTY_A,,72,2034-02-06,842,0,-160146.3594
CPTY_A,,72,2034-02-06,843,0,115967.2813
CPTY_A,,72,2034-02-06,844,0,144743.7188
CPTY_A,,72,2034-02-06,845,0,-54122.1641
CPTY_A,,72,2034-02-06,846,0,44156.3359
CPTY_A,,72,2034-02-06,847,0,229263.4219
CPTY_A,,72,2034-02-06,848,0,272894.7813
CPTY_A,,72,2034-02-06,849,0,-81712.2656
CPTY_A,,72,2034-02-06,850,0,-82142.1563
CPTY_A,,72,2034-02-06,851,0,159524.2500
CPTY_A,,72,2034-02-06,852,0,16258.4873
CPTY_A,,72,2034-02-06,853,0,-174573.8594
CPTY_A,,72,2034-02-06,854,0,-55082.4453
CPTY_A,,72,2034-02-06,855,0,17136.5918
CPTY_A,,72,2034-02-06,856,0,144108.2969
CPTY_A,,72,2034-02-06,857,0,31256.8164
CPTY_A,,72,2034-02-06,858,0,-131019.4219
CPTY_A,,72,2034-02-06,859,0,8859.8711
CPTY_A,,72,2034-02-06,860,0,166612.8438
CPTY_A,,72,2034-02-06,861,0,-112584.6563
CPTY_A,,72,2034-02-06,862,0,35918.5430
CPTY_A,,72,2034-02-06,863,0,469269.2188
CPTY_A,,72,2034-02-06,864,0,366005.5625
CPTY_A,,72,2034-02-06,865,0,7867.6709
CPTY_A,,72,2034-02-06,866,0,-101730.0469
CPTY_A,,72,2034-02-06,867,0,260279.8594
CPTY_A,,72,2034-02-06,868,0,107924.5391
CPTY_A,,72,2034-02-06,869,0,-98262.8203
CPTY_A,,72,2034-02-06,870,0,74644.7344
CPTY_A,,72,2034-02-06,871,0,130114.2891
CPTY_A,,72,2034-02-06,872,0,68155.4141
CPTY_A,,72,2034-02-06,873,0,8571.2383
CPTY_A,,72,2034-02-06,874,0,-159084.7344
CPTY_A,,72,2034-02-06,875,0,43170.1992
CPTY_A,,72,2034-02-06,876,0,182234.1563
CPTY_A,,72,2034-02-06,877,0,-143328.7031
CPTY_A,,72,2034-02-06,878,0,-45215.6328
CPTY_A,,72,2034-02-06,879,0,198813.0625
CPTY_A,,72,2034-02-06,880,0,245669.4219
CPTY_A,,72,2034-02-06,881,0,-36999.2695
CPTY_A,,72,2034-02-06,882,0,13904.7432
CPTY_A,,72,2034-02-06,883,0,80724.0859
CPTY_A,,72,2034-02-06,884,0,128141.9844
CPTY_A,,72,2034-02-06,885,0,-86767.5313
CPTY_A,,72,2034-02-06,886,0,-96492.6563
CPTY_A,,72,2034-02-06,887,0,236068.1719
CPTY_A,,72,2034-02-06,888,0,496716.2188
CPTY_A,,72,2034-02-06,889,0,-30150.3379
CPTY_A,,72,2034-02-06,890,0,-101679.9063
CPTY_A,,72,2034-02-06,891,0,79027.7109
CPTY_A,,72,2034-02-06,892,0,28347.3359
CPTY_A,,72,2034-02-06,893,0,-45763.9648
CPTY_A,,72,2034-02-06,894,0,35897.8242
CPTY_A,,72,2034-02-06,895,0,622630.6875
CPTY_A,,72,2034-02-06,896,0,527491.0625
CPTY_A,,72,2034-02-06,897,0,185186.0938
CPTY_A,,72,2034-02-06,898,0,-43673.9219
CPTY_A,,72,2034-02-06,899,0,141648.7344
CPTY_A,,72,2034-02-06,900,0,116105.6484
CPTY_A,,72,2034-02-06,901,0,-151584.2656
CPTY_A,,72,2034-02-06,902,0,8086.5327
CPTY_A,,72,2034-02-06,903,0,265379.9063
CPTY_A,,72,2034-02-06,904,0,62270.8633
CPTY_A,,72,2034-02-06,905,0,-85666.9297
CPTY_A,,72,2034-02-06,906,0,-159870.1406
CPTY_A,,72,2034-02-06,907,0,175016.7969
CPTY_A,,72,2034-02-06,908,0,179166.6719
CPTY_A,,72,2034-02-06,909,0,-39351.4453
CPTY_A,,72,2034-02-06,910,0,41550.9688
CPTY_A,,72,2034-02-06,911,0,158027.6250
CPTY_A,,72,2034-02-06,912,0,375269.3125
CPTY_A,,72,2034-02-06,913,0,-53274.1992
CPTY_A,,72,2034-02-06,914,0,-74731.4063
CPTY_A,,72,2034-02-06,915,0,82035.0938
CPTY_A,,72,2034-02-06,916,0,20221.2480
CPTY_A,,72,2034-02-06,917,0,-112112.8438
CPTY_A,,72,2034-02-06,918,0,-61329.1719
CPTY_A,,72,2034-02-06,919,0,152023.2344
CPTY_A,,72,2034-02-06,920,0,220661.2344
CPTY_A,,72,2034-02-06,921,0,-35478.8750
CPTY_A,,72,2034-02-06,922,0,-69128.7734
CPTY_A,,72,2034-02-06,923,0,30270.7754
CPTY_A,,72,2034-02-06,924,0,138113.7031
CPTY_A,,72,2034-02-06,925,0,-60409.5938
CPTY_A,,72,2034-02-06,926,0,-61790.2266
CPTY_A,,72,2034-02-06,927,0,593766.7500
CPTY_A,,72,2034-02-06,928,0,511510.6875
CPTY_A,,72,2034-02-06,929,0,5375.7554
CPTY_A,,72,2034-02-06,930,0,-81982.3125
CPTY_A,,72,2034-02-06,931,0,108824.5078
CPTY_A,,72,2034-02-06,932,0,-1084.1781
CPTY_A,,72,2034-02-06,933,0,-115130.8750
CPTY_A,,72,2034-02-06,934,0,95526.2344
CPTY_A,,72,2034-02-06,935,0,212996.5938
CPTY_A,,72,2034-02-06,936,0,64331.9766
CPTY_A,,72,2034-02-06,937,0,-60181.8164
CPTY_A,,72,2034-02-06,938,0,-161162.1406
CPTY_A,,72,2034-02-06,939,0,73630.1094
CPTY_A,,72,2034-02-06,940,0,205366.7188
CPTY_A,,72,2034-02-06,941,0,-96778.1641
CPTY_A,,72,2034-02-06,942,0,-58455.8945
CPTY_A,,72,2034-02-06,943,0,212306.6719
CPTY_A,,72,2034-02-06,944,0,189624.8438
CPTY_A,,72,2034-02-06,945,0,20498.8320
CPTY_A,,72,2034-02-06,946,0,-52334.9922
CPTY_A,,72,2034-02-06,947,0,44143.3906
CPTY_A,,72,2034-02-06,948,0,103655.2031
CPTY_A,,72,2034-02-06,949,0,-123649.8750
CPTY_A,,72,2034-02-06,950,0,-46065.3281
CPTY_A,,72,2034-02-06,951,0,275837.0625
CPTY_A,,72,2034-02-06,952,0,303395.3125
CPTY_A,,72,2034-02-06,953,0,-7021.9609
CPTY_A,,72,2034-02-06,954,0,-104848.4453
CPTY_A,,72,2034-02-06,955,0,194991.3594
CPTY_A,,72,2034-02-06,956,0,105587.0234
CPTY_A,,72,2034-02-06,957,0,-49752.6641
CPTY_A,,72,2034-02-06,958,0,45818.6016
CPTY_A,,72,2034-02-06,959,0,306816.6563
CPTY_A,,72,2034-02-06,960,0,552392.3750
CPTY_A,,72,2034-02-06,961,0,38686.5859
CPTY_A,,72,2034-02-06,962,0,-32504.9609
CPTY_A,,72,2034-02-06,963,0,-8896.6221
CPTY_A,,72,2034-02-06,964,0,78400.2656
CPTY_A,,72,2034-02-06,965,0,-107033.2891
CPTY_A,,72,2034-02-06,966,0,-44059.6602
CPTY_A,,72,2034-02-06,967,0,377103.6563
CPTY_A,,72,2034-02-06,968,0,307543.6563
CPTY_A,,72,2034-02-06,969,0,-70126.3203
CPTY_A,,72,2034-02-06,970,0,-113722.4375
CPTY_A,,72,2034-02-06,971,0,81431.1563
CPTY_A,,72,2034-02-06,972,0,20146.2070
CPTY_A,,72,2034-02-06,973,0,-29090.7168
CPTY_A,,72,2034-02-06,974,0,7906.2778
CPTY_A,,72,2034-02-06,975,0,368232.3438
CPTY_A,,72,2034-02-06,976,0,211937.1719
CPTY_A,,72,2034-02-06,977,0,16447.6895
CPTY_A,,72,2034-02-06,978,0,-119170.2266
CPTY_A,,72,2034-02-06,979,0,215950.1250
CPTY_A,,72,2034-02-06,980,0,85318.9609
CPTY_A,,72,2034-02-06,981,0,-144555.3125
CPTY_A,,72,2034-02-06,982,0,16585.9355
CPTY_A,,72,2034-02-06,983,0,98802.0313
CPTY_A,,72,2034-02-06,984,0,179619.1875
CPTY_A,,72,2034-02-06,985,0,91520.2188
CPTY_A,,72,2034-02-06,986,0,-131928.6094
CPTY_A,,72,2034-02-06,987,0,50025.2813
CPTY_A,,72,2034-02-06,988,0,157752.7969
CPTY_A,,72,2034-02-06,989,0,-130319.2266
CPTY_A,,72,2034-02-06,990,0,42591.7031
CPTY_A,,72,2034-02-06,991,0,424773.7500
CPTY_A,,72,2034-02-06,992,0,525126.1250
CPTY_A,,72,2034-02-06,993,0,44343.6172
CPTY_A,,72,2034-02-06,994,0,-107571.7031
CPTY_A,,72,2034-02-06,995,0,132002.8750
CPTY_A,,72,2034-02-06,996,0,13631.0127
CPTY_A,,72,2034-02-06,997,0,-126936.1797
CPTY_A,,72,2034-02-06,998,0,23581.3301
CPTY_A,,72,2034-02-06,999,0,142721.0000
CPTY_A,,72,2034-02-06,1000,0,136797.5625
CPTY_A,,73,2034-05-05,1,0,-27259.1211
CPTY_A,,73,2034-05-05,2,0,-76209.7422
CPTY_A,,73,2034-05-05,3,0,33947.5469
CPTY_A,,73,2034-05-05,4,0,-66525.0391
CPTY_A,,73,2034-05-05,5,0,-117103.4453
CPTY_A,,73,2034-05-05,6,0,-29109.6465
CPTY_A,,73,2034-05-05,7,0,190641.9531
CPTY_A,,73,2034-05-05,8,0,7635.2114
CPTY_A,,73,2034-05-05,9,0,-86334.2188
CPTY_A,,73,2034-05-05,10,0,-134517.7969
CPTY_A,,73,2034-05-05,11,0,-26468.1152
CPTY_A,,73,2034-05-05,12,0,87412.1719
CPTY_A,,73,2034-05-05,13,0,-66884.0547
CPTY_A,,73,2034-05-05,14,0,-87086.6172
CPTY_A,,73,2034-05-05,15,0,264839.2188
CPTY_A,,73,2034-05-05,16,0,150311.6563
CPTY_A,,73,2034-05-05,17,0,-16925.3555
CPTY_A,,73,2034-05-05,18,0,-96444.0938
CPTY_A,,73,2034-05-05,19,0,-385.0240
CPTY_A,,73,2034-05-05,20,0,14091.9268
CPTY_A,,73,2034-05-05,21,0,-173787.6719
CPTY_A,,73,2034-05-05,22,0,-83969.5625
CPTY_A,,73,2034-05-05,23,0,50595.3281
CPTY_A,,73,2034-05-05,24,0,72641.9297
CPTY_A,,73,2034-05-05,25,0,-51815.1523
CPTY_A,,73,2034-05-05,26,0,-166206.1563
CPTY_A,,73,2034-05-05,27,0,59639.2734
CPTY_A,,73,2034-05-05,28,0,41253.2305
CPTY_A,,73,2034-05-05,29,0,-106001.9922
CPTY_A,,73,2034-05-05,30,0,25874.3770
CPTY_A,,73,2034-05-05,31,0,232472.0469
CPTY_A,,73,2034-05-05,32,0,312774.4688
CPTY_A,,73,2034-05-05,33,0,-9474.5293
CPTY_A,,73,2034-05-05,34,0,-79502.2891
CPTY_A,,73,2034-05-05,35,0,-33207.7891
CPTY_A,,73,2034-05-05,36,0,-42277.8594
CPTY_A,,73,2034-05-05,37,0,-158720.6406
CPTY_A,,73,2034-05-05,38,0,-78939.2813
CPTY_A,,73,2034-05-05,39,0,170459.2188
CPTY_A,,73,2034-05-05,40,0,8142.4648
CPTY_A,,73,2034-05-05,41,0,-97906.2813
CPTY_A,,73,2034-05-05,42,0,-185689.8906
CPTY_A,,73,2034-05-05,43,0,34409.4609
CPTY_A,,73,2034-05-05,44,0,41335.1367
CPTY_A,,73,2034-05-05,45,0,-103399.4922
CPTY_A,,73,2034-05-05,46,0,-48067.8281
CPTY_A,,73,2034-05-05,47,0,67494.2578
