#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,80,2036-02-05,355,0,76117.6563
CPTY_A,,80,2036-02-05,356,0,19859.5879
CPTY_A,,80,2036-02-05,357,0,-27233.4551
CPTY_A,,80,2036-02-05,358,0,3412.0715
CPTY_A,,80,2036-02-05,359,0,154056.9063
CPTY_A,,80,2036-02-05,360,0,109495.1250
CPTY_A,,80,2036-02-05,361,0,-24157.6406
CPTY_A,,80,2036-02-05,362,0,-34410.5352
CPTY_A,,80,2036-02-05,363,0,36162.5742
CPTY_A,,80,2036-02-05,364,0,46090.1016
CPTY_A,,80,2036-02-05,365,0,-21452.1914
CPTY_A,,80,2036-02-05,366,0,-1598.6733
CPTY_A,,80,2036-02-05,367,0,210681.5000
CPTY_A,,80,2036-02-05,368,0,253377.8906
CPTY_A,,80,2036-02-05,369,0,18390.3320
CPTY_A,,80,2036-02-05,370,0,-18298.1719
CPTY_A,,80,2036-02-05,371,0,39584.7500
CPTY_A,,80,2036-02-05,372,0,31265.8027
CPTY_A,,80,2036-02-05,373,0,-30415.5957
CPTY_A,,80,2036-02-05,374,0,-9234.5254
CPTY_A,,80,2036-02-05,375,0,81476.9453
CPTY_A,,80,2036-02-05,376,0,148422.8125
CPTY_A,,80,2036-02-05,377,0,-964.6331
CPTY_A,,80,2036-02-05,378,0,-24967.3398
CPTY_A,,80,2036-02-05,379,0,47333.8867
CPTY_A,,80,2036-02-05,380,0,96078.7813
CPTY_A,,80,2036-02-05,381,0,-18418.6875
CPTY_A,,80,2036-02-05,382,0,5245.0630
CPTY_A,,80,2036-02-05,383,0,708540.2500
CPTY_A,,80,2036-02-05,384,0,475297.7188
CPTY_A,,80,2036-02-05,385,0,16539.0059
CPTY_A,,80,2036-02-05,386,0,-6291.3174
CPTY_A,,80,2036-02-05,387,0,112196.3672
CPTY_A,,80,2036-02-05,388,0,8202.7051
CPTY_A,,80,2036-02-05,389,0,-29509.7441
CPTY_A,,80,2036-02-05,390,0,16122.3242
CPTY_A,,80,2036-02-05,391,0,167842.1719
CPTY_A,,80,2036-02-05,392,0,192735.8438
CPTY_A,,80,2036-02-05,393,0,-11954.1611
CPTY_A,,80,2036-02-05,394,0,-32165.5332
CPTY_A,,80,2036-02-05,395,0,54715.7969
CPTY_A,,80,2036-02-05,396,0,85519.9219
CPTY_A,,80,2036-02-05,397,0,-18097.7949
CPTY_A,,80,2036-02-05,398,0,4921.2773
CPTY_A,,80,2036-02-05,399,0,204240.5156
CPTY_A,,80,2036-02-05,400,0,201597.1875
CPTY_A,,80,2036-02-05,401,0,9820.6260
CPTY_A,,80,2036-02-05,402,0,-17937.1523
CPTY_A,,80,2036-02-05,403,0,58076.3086
CPTY_A,,80,2036-02-05,404,0,28629.9121
CPTY_A,,80,2036-02-05,405,0,-32062.0137
CPTY_A,,80,2036-02-05,406,0,-8704.7480
CPTY_A,,80,2036-02-05,407,0,78579.9141
CPTY_A,,80,2036-02-05,408,0,154416.4844
CPTY_A,,80,2036-02-05,409,0,-1031.2479
CPTY_A,,80,2036-02-05,410,0,-27726.4297
CPTY_A,,80,2036-02-05,411,0,29939.2559
CPTY_A,,80,2036-02-05,412,0,97331.6328
CPTY_A,,80,2036-02-05,413,0,-26162.4473
CPTY_A,,80,2036-02-05,414,0,-3323.4531
CPTY_A,,80,2036-02-05,415,0,327833.3438
CPTY_A,,80,2036-02-05,416,0,300241.9375
CPTY_A,,80,2036-02-05,417,0,16665.9258
CPTY_A,,80,2036-02-05,418,0,-10813.4053
CPTY_A,,80,2036-02-05,419,0,90165.3594
CPTY_A,,80,2036-02-05,420,0,39497.5156
CPTY_A,,80,2036-02-05,421,0,-31242.5586
CPTY_A,,80,2036-02-05,422,0,-10759.9814
CPTY_A,,80,2036-02-05,423,0,194854.7344
CPTY_A,,80,2036-02-05,424,0,96323.6484
CPTY_A,,80,2036-02-05,425,0,-8001.0986
CPTY_A,,80,2036-02-05,426,0,-27387.8906
CPTY_A,,80,2036-02-05,427,0,7853.1260
CPTY_A,,80,2036-02-05,428,0,40357.0156
CPTY_A,,80,2036-02-05,429,0,-25568.7539
CPTY_A,,80,2036-02-05,430,0,5036.3970
CPTY_A,,80,2036-02-05,431,0,152591.1250
CPTY_A,,80,2036-02-05,432,0,256131.6719
CPTY_A,,80,2036-02-05,433,0,-11098.4609
CPTY_A,,80,2036-02-05,434,0,-23456.9668
CPTY_A,,80,2036-02-05,435,0,94163.8047
CPTY_A,,80,2036-02-05,436,0,19822.6348
CPTY_A,,80,2036-02-05,437,0,-34347.0117
CPTY_A,,80,2036-02-05,438,0,-8168.3940
CPTY_A,,80,2036-02-05,439,0,122100.5156
CPTY_A,,80,2036-02-05,440,0,178758.4219
CPTY_A,,80,2036-02-05,441,0,10917.0859
CPTY_A,,80,2036-02-05,442,0,-26273.8340
CPTY_A,,80,2036-02-05,443,0,20676.4746
CPTY_A,,80,2036-02-05,444,0,87289.7500
CPTY_A,,80,2036-02-05,445,0,-4590.1040
CPTY_A,,80,2036-02-05,446,0,14675.3262
CPTY_A,,80,2036-02-05,447,0,327763.0938
CPTY_A,,80,2036-02-05,448,0,429383.8125
CPTY_A,,80,2036-02-05,449,0,4862.9575
CPTY_A,,80,2036-02-05,450,0,-10299.7285
CPTY_A,,80,2036-02-05,451,0,92159.5313
CPTY_A,,80,2036-02-05,452,0,48415.6992
CPTY_A,,80,2036-02-05,453,0,-28997.4766
CPTY_A,,80,2036-02-05,454,0,-7337.8203
CPTY_A,,80,2036-02-05,455,0,216246.9688
CPTY_A,,80,2036-02-05,456,0,133147.2344
CPTY_A,,80,2036-02-05,457,0,-3514.4568
CPTY_A,,80,2036-02-05,458,0,-28109.7520
CPTY_A,,80,2036-02-05,459,0,17882.4863
CPTY_A,,80,2036-02-05,460,0,54556.9648
CPTY_A,,80,2036-02-05,461,0,-19907.3691
CPTY_A,,80,2036-02-05,462,0,5600.4380
CPTY_A,,80,2036-02-05,463,0,230832.0938
CPTY_A,,80,2036-02-05,464,0,264485.7500
CPTY_A,,80,2036-02-05,465,0,-7009.0981
CPTY_A,,80,2036-02-05,466,0,-28788.6445
CPTY_A,,80,2036-02-05,467,0,69535.4219
CPTY_A,,80,2036-02-05,468,0,25536.5039
CPTY_A,,80,2036-02-05,469,0,-30188.9199
CPTY_A,,80,2036-02-05,470,0,-13094.6865
CPTY_A,,80,2036-02-05,471,0,102136.7578
CPTY_A,,80,2036-02-05,472,0,131205.0781
CPTY_A,,80,2036-02-05,473,0,-5247.6211
CPTY_A,,80,2036-02-05,474,0,-25075.7012
CPTY_A,,80,2036-02-05,475,0,27154.5723
CPTY_A,,80,2036-02-05,476,0,59735.6797
CPTY_A,,80,2036-02-05,477,0,-4608.6992
CPTY_A,,80,2036-02-05,478,0,16512.4512
CPTY_A,,80,2036-02-05,479,0,295782.5000
CPTY_A,,80,2036-02-05,480,0,336981.4688
CPTY_A,,80,2036-02-05,481,0,31214.4004
CPTY_A,,80,2036-02-05,482,0,-15468.8965
CPTY_A,,80,2036-02-05,483,0,74416.5391
CPTY_A,,80,2036-02-05,484,0,21527.7012
CPTY_A,,80,2036-02-05,485,0,-24402.1016
CPTY_A,,80,2036-02-05,486,0,2363.2251
CPTY_A,,80,2036-02-05,487,0,133612.1719
CPTY_A,,80,2036-02-05,488,0,122507.7500
CPTY_A,,80,2036-02-05,489,0,-19687.2813
CPTY_A,,80,2036-02-05,490,0,-31564.6016
CPTY_A,,80,2036-02-05,491,0,56172.3438
CPTY_A,,80,2036-02-05,492,0,67052.4688
CPTY_A,,80,2036-02-05,493,0,-26534.9395
CPTY_A,,80,2036-02-05,494,0,14856.5723
CPTY_A,,80,2036-02-05,495,0,241935.7969
CPTY_A,,80,2036-02-05,496,0,217647.2188
CPTY_A,,80,2036-02-05,497,0,12773.0039
CPTY_A,,80,2036-02-05,498,0,-16026.6914
CPTY_A,,80,2036-02-05,499,0,61102.2305
CPTY_A,,80,2036-02-05,500,0,22740.8438
CPTY_A,,80,2036-02-05,501,0,-31837.2246
CPTY_A,,80,2036-02-05,502,0,-5335.7622
CPTY_A,,80,2036-02-05,503,0,114212.7188
CPTY_A,,80,2036-02-05,504,0,185152.4844
CPTY_A,,80,2036-02-05,505,0,8793.2109
CPTY_A,,80,2036-02-05,506,0,-28512.3320
CPTY_A,,80,2036-02-05,507,0,35945.9063
CPTY_A,,80,2036-02-05,508,0,133226.1406
CPTY_A,,80,2036-02-05,509,0,-15975.8096
CPTY_A,,80,2036-02-05,510,0,-2833.4197
CPTY_A,,80,2036-02-05,511,0,1083890.2500
CPTY_A,,80,2036-02-05,512,0,867868.5625
CPTY_A,,80,2036-02-05,513,0,62637.8711
CPTY_A,,80,2036-02-05,514,0,-13830.5781
CPTY_A,,80,2036-02-05,515,0,51311.4961
CPTY_A,,80,2036-02-05,516,0,63027.3281
CPTY_A,,80,2036-02-05,517,0,-23238.7051
CPTY_A,,80,2036-02-05,518,0,-3046.5579
CPTY_A,,80,2036-02-05,519,0,138683.6094
CPTY_A,,80,2036-02-05,520,0,105055.0703
CPTY_A,,80,2036-02-05,521,0,-11891.1953
CPTY_A,,80,2036-02-05,522,0,-31976.6172
CPTY_A,,80,2036-02-05,523,0,45424.6484
CPTY_A,,80,2036-02-05,524,0,97068.8125
CPTY_A,,80,2036-02-05,525,0,-23752.7402
CPTY_A,,80,2036-02-05,526,0,-2080.3120
CPTY_A,,80,2036-02-05,527,0,299885.2500
CPTY_A,,80,2036-02-05,528,0,180904.6875
CPTY_A,,80,2036-02-05,529,0,786.9753
CPTY_A,,80,2036-02-05,530,0,-20335.0039
CPTY_A,,80,2036-02-05,531,0,62964.9570
CPTY_A,,80,2036-02-05,532,0,12795.0742
CPTY_A,,80,2036-02-05,533,0,-32505.9902
CPTY_A,,80,2036-02-05,534,0,4723.7588
CPTY_A,,80,2036-02-05,535,0,73375.3203
CPTY_A,,80,2036-02-05,536,0,137055.5938
CPTY_A,,80,2036-02-05,537,0,-8183.0669
CPTY_A,,80,2036-02-05,538,0,-30498.6113
CPTY_A,,80,2036-02-05,539,0,43814.8164
CPTY_A,,80,2036-02-05,540,0,84237.5703
CPTY_A,,80,2036-02-05,541,0,-19516.4668
CPTY_A,,80,2036-02-05,542,0,24159.0469
CPTY_A,,80,2036-02-05,543,0,401516.1875
CPTY_A,,80,2036-02-05,544,0,329124.6875
CPTY_A,,80,2036-02-05,545,0,-3139.7947
CPTY_A,,80,2036-02-05,546,0,-22316.1484
CPTY_A,,80,2036-02-05,547,0,68816.0391
CPTY_A,,80,2036-02-05,548,0,35873.9766
CPTY_A,,80,2036-02-05,549,0,-29661.9570
CPTY_A,,80,2036-02-05,550,0,-12946.4912
CPTY_A,,80,2036-02-05,551,0,121346.7344
CPTY_A,,80,2036-02-05,552,0,119400.4922
CPTY_A,,80,2036-02-05,553,0,-5028.0386
CPTY_A,,80,2036-02-05,554,0,-33392.8906
CPTY_A,,80,2036-02-05,555,0,22429.7461
CPTY_A,,80,2036-02-05,556,0,34930.1172
CPTY_A,,80,2036-02-05,557,0,-15167.6299
CPTY_A,,80,2036-02-05,558,0,4259.4517
CPTY_A,,80,2036-02-05,559,0,154760.1094
CPTY_A,,80,2036-02-05,560,0,354741.4375
CPTY_A,,80,2036-02-05,561,0,2419.9167
CPTY_A,,80,2036-02-05,562,0,-21831.2871
CPTY_A,,80,2036-02-05,563,0,66675.3828
CPTY_A,,80,2036-02-05,564,0,45128.9648
CPTY_A,,80,2036-02-05,565,0,-32584.5840
CPTY_A,,80,2036-02-05,566,0,-14686.9336
CPTY_A,,80,2036-02-05,567,0,139517.7969
CPTY_A,,80,2036-02-05,568,0,109036.4922
CPTY_A,,80,2036-02-05,569,0,783.4354
CPTY_A,,80,2036-02-05,570,0,-16361.7363
CPTY_A,,80,2036-02-05,571,0,34645.0273
CPTY_A,,80,2036-02-05,572,0,74004.1797
CPTY_A,,80,2036-02-05,573,0,-20656.8301
CPTY_A,,80,2036-02-05,574,0,40878.9023
CPTY_A,,80,2036-02-05,575,0,522790.5000
CPTY_A,,80,2036-02-05,576,0,541828.6250
CPTY_A,,80,2036-02-05,577,0,25447.0645
CPTY_A,,80,2036-02-05,578,0,-21854.3672
CPTY_A,,80,2036-02-05,579,0,76058.2813
CPTY_A,,80,2036-02-05,580,0,59113.3828
CPTY_A,,80,2036-02-05,581,0,-23291.4199
CPTY_A,,80,2036-02-05,582,0,-16474.6465
CPTY_A,,80,2036-02-05,583,0,114209.6875
CPTY_A,,80,2036-02-05,584,0,88389.3672
CPTY_A,,80,2036-02-05,585,0,-5399.9360
CPTY_A,,80,2036-02-05,586,0,-28514.5586
CPTY_A,,80,2036-02-05,587,0,34952.0586
CPTY_A,,80,2036-02-05,588,0,14705.2666
CPTY_A,,80,2036-02-05,589,0,-19106.8379
CPTY_A,,80,2036-02-05,590,0,19605.5176
CPTY_A,,80,2036-02-05,591,0,237846.5625
CPTY_A,,80,2036-02-05,592,0,207079.7656
CPTY_A,,80,2036-02-05,593,0,-1119.0381
CPTY_A,,80,2036-02-05,594,0,-20935.2852
CPTY_A,,80,2036-02-05,595,0,61039.8828
CPTY_A,,80,2036-02-05,596,0,22947.4473
CPTY_A,,80,2036-02-05,597,0,-37026.9297
CPTY_A,,80,2036-02-05,598,0,-19735.2383
CPTY_A,,80,2036-02-05,599,0,114098.2109
CPTY_A,,80,2036-02-05,600,0,93044.2734
CPTY_A,,80,2036-02-05,601,0,-686.4084
CPTY_A,,80,2036-02-05,602,0,-21080.7832
CPTY_A,,80,2036-02-05,603,0,23284.7285
CPTY_A,,80,2036-02-05,604,0,52639.6406
CPTY_A,,80,2036-02-05,605,0,-23098.7539
CPTY_A,,80,2036-02-05,606,0,11228.6670
CPTY_A,,80,2036-02-05,607,0,293220.2188
CPTY_A,,80,2036-02-05,608,0,339316.8438
CPTY_A,,80,2036-02-05,609,0,45512.1914
CPTY_A,,80,2036-02-05,610,0,-17198.7246
CPTY_A,,80,2036-02-05,611,0,42884.5039
CPTY_A,,80,2036-02-05,612,0,41433.0781
CPTY_A,,80,2036-02-05,613,0,-29633.2383
CPTY_A,,80,2036-02-05,614,0,-8159.8706
CPTY_A,,80,2036-02-05,615,0,135596.5625
CPTY_A,,80,2036-02-05,616,0,103038.9297
CPTY_A,,80,2036-02-05,617,0,-12404.2656
CPTY_A,,80,2036-02-05,618,0,-32015.4395
CPTY_A,,80,2036-02-05,619,0,41741.7461
CPTY_A,,80,2036-02-05,620,0,57578.8789
CPTY_A,,80,2036-02-05,621,0,-25743.7480
CPTY_A,,80,2036-02-05,622,0,-4409.6333
CPTY_A,,80,2036-02-05,623,0,212708.4688
CPTY_A,,80,2036-02-05,624,0,291100.6250
CPTY_A,,80,2036-02-05,625,0,10774.5166
CPTY_A,,80,2036-02-05,626,0,-21691.8398
CPTY_A,,80,2036-02-05,627,0,65794.7891
CPTY_A,,80,2036-02-05,628,0,34621.0273
CPTY_A,,80,2036-02-05,629,0,-28440.3398
CPTY_A,,80,2036-02-05,630,0,-263.6729
CPTY_A,,80,2036-02-05,631,0,72610.6172
CPTY_A,,80,2036-02-05,632,0,149001.3281
CPTY_A,,80,2036-02-05,633,0,-16861.2148
CPTY_A,,80,2036-02-05,634,0,-23423.0020
CPTY_A,,80,2036-02-05,635,0,79742.2734
CPTY_A,,80,2036-02-05,636,0,57923.1797
CPTY_A,,80,2036-02-05,637,0,-24347.4199
CPTY_A,,80,2036-02-05,638,0,35273.7773
CPTY_A,,80,2036-02-05,639,0,683782.0000
CPTY_A,,80,2036-02-05,640,0,519561.4063
CPTY_A,,80,2036-02-05,641,0,41084.0352
CPTY_A,,80,2036-02-05,642,0,-2454.1375
CPTY_A,,80,2036-02-05,643,0,81423.8281
CPTY_A,,80,2036-02-05,644,0,37636.2969
CPTY_A,,80,2036-02-05,645,0,-23285.4395
CPTY_A,,80,2036-02-05,646,0,-3766.5186
CPTY_A,,80,2036-02-05,647,0,188417.3750
CPTY_A,,80,2036-02-05,648,0,140135.5000
CPTY_A,,80,2036-02-05,649,0,-5109.4380
CPTY_A,,80,2036-02-05,650,0,-30313.3730
CPTY_A,,80,2036-02-05,651,0,26278.3477
CPTY_A,,80,2036-02-05,652,0,101900.8359
CPTY_A,,80,2036-02-05,653,0,-17708.5469
CPTY_A,,80,2036-02-05,654,0,-7432.6357
CPTY_A,,80,2036-02-05,655,0,246333.6250
CPTY_A,,80,2036-02-05,656,0,192972.4531
CPTY_A,,80,2036-02-05,657,0,2343.9968
CPTY_A,,80,2036-02-05,658,0,-23029.4512
CPTY_A,,80,2036-02-05,659,0,51372.6836
CPTY_A,,80,2036-02-05,660,0,9850.1699
CPTY_A,,80,2036-02-05,661,0,-32564.8809
CPTY_A,,80,2036-02-05,662,0,-4980.8921
CPTY_A,,80,2036-02-05,663,0,84882.1094
CPTY_A,,80,2036-02-05,664,0,138828.9688
CPTY_A,,80,2036-02-05,665,0,-16521.9707
CPTY_A,,80,2036-02-05,666,0,-27123.7148
CPTY_A,,80,2036-02-05,667,0,35810.5977
CPTY_A,,80,2036-02-05,668,0,63033.9141
CPTY_A,,80,2036-02-05,669,0,-24854.7930
CPTY_A,,80,2036-02-05,670,0,12324.6016
CPTY_A,,80,2036-02-05,671,0,351734.4688
CPTY_A,,80,2036-02-05,672,0,266928.6563
CPTY_A,,80,2036-02-05,673,0,11864.0674
CPTY_A,,80,2036-02-05,674,0,-28565.5996
CPTY_A,,80,2036-02-05,675,0,75073.5859
CPTY_A,,80,2036-02-05,676,0,56045.0664
CPTY_A,,80,2036-02-05,677,0,-26985.3340
CPTY_A,,80,2036-02-05,678,0,-12681.8369
CPTY_A,,80,2036-02-05,679,0,110154.4766
CPTY_A,,80,2036-02-05,680,0,103256.0547
CPTY_A,,80,2036-02-05,681,0,-11611.1514
CPTY_A,,80,2036-02-05,682,0,-29356.1250
CPTY_A,,80,2036-02-05,683,0,26083.4766
CPTY_A,,80,2036-02-05,684,0,28011.5293
CPTY_A,,80,2036-02-05,685,0,-19996.7129
CPTY_A,,80,2036-02-05,686,0,17512.2637
CPTY_A,,80,2036-02-05,687,0,133645.6719
CPTY_A,,80,2036-02-05,688,0,205918.9219
CPTY_A,,80,2036-02-05,689,0,-3359.1826
CPTY_A,,80,2036-02-05,690,0,-23183.4180
CPTY_A,,80,2036-02-05,691,0,75904.6406
CPTY_A,,80,2036-02-05,692,0,31696.6113
CPTY_A,,80,2036-02-05,693,0,-33431.6367
CPTY_A,,80,2036-02-05,694,0,-4428.8604
CPTY_A,,80,2036-02-05,695,0,140956.9219
CPTY_A,,80,2036-02-05,696,0,133270.5781
CPTY_A,,80,2036-02-05,697,0,2860.6938
CPTY_A,,80,2036-02-05,698,0,-23943.5996
CPTY_A,,80,2036-02-05,699,0,23164.1250
CPTY_A,,80,2036-02-05,700,0,87292.7188
CPTY_A,,80,2036-02-05,701,0,-18918.4863
CPTY_A,,80,2036-02-05,702,0,22967.0762
CPTY_A,,80,2036-02-05,703,0,363167.9688
CPTY_A,,80,2036-02-05,704,0,388003.2188
CPTY_A,,80,2036-02-05,705,0,5029.2012
CPTY_A,,80,2036-02-05,706,0,-19469.0039
CPTY_A,,80,2036-02-05,707,0,101615.3359
CPTY_A,,80,2036-02-05,708,0,51199.3828
CPTY_A,,80,2036-02-05,709,0,-25670.4453
CPTY_A,,80,2036-02-05,710,0,-7017.6567
CPTY_A,,80,2036-02-05,711,0,203834.1875
CPTY_A,,80,2036-02-05,712,0,111845.1719
CPTY_A,,80,2036-02-05,713,0,2452.3452
CPTY_A,,80,2036-02-05,714,0,-36341.6992
CPTY_A,,80,2036-02-05,715,0,12053.0303
CPTY_A,,80,2036-02-05,716,0,63224.4688
CPTY_A,,80,2036-02-05,717,0,-10934.3799
CPTY_A,,80,2036-02-05,718,0,11193.8535
CPTY_A,,80,2036-02-05,719,0,170764.4063
CPTY_A,,80,2036-02-05,720,0,162577.5469
CPTY_A,,80,2036-02-05,721,0,-5300.4927
CPTY_A,,80,2036-02-05,722,0,-26487.4336
CPTY_A,,80,2036-02-05,723,0,57324.4609
CPTY_A,,80,2036-02-05,724,0,24324.7520
CPTY_A,,80,2036-02-05,725,0,-33053.5078
CPTY_A,,80,2036-02-05,726,0,-14131.9834
CPTY_A,,80,2036-02-05,727,0,124848.4922
CPTY_A,,80,2036-02-05,728,0,95664.8359
CPTY_A,,80,2036-02-05,729,0,-334.2214
CPTY_A,,80,2036-02-05,730,0,-26890.9492
CPTY_A,,80,2036-02-05,731,0,22194.5645
CPTY_A,,80,2036-02-05,732,0,104171.7891
CPTY_A,,80,2036-02-05,733,0,-20155.6465
CPTY_A,,80,2036-02-05,734,0,18845.2363
CPTY_A,,80,2036-02-05,735,0,299158.7813
CPTY_A,,80,2036-02-05,736,0,278689.7813
CPTY_A,,80,2036-02-05,737,0,30140.0723
CPTY_A,,80,2036-02-05,738,0,-18731.8047
CPTY_A,,80,2036-02-05,739,0,44288.8555
CPTY_A,,80,2036-02-05,740,0,32555.8262
CPTY_A,,80,2036-02-05,741,0,-25253.5996
CPTY_A,,80,2036-02-05,742,0,-5343.6123
CPTY_A,,80,2036-02-05,743,0,151847.7813
CPTY_A,,80,2036-02-05,744,0,118236.1875
CPTY_A,,80,2036-02-05,745,0,-8283.3740
CPTY_A,,80,2036-02-05,746,0,-33520.9766
CPTY_A,,80,2036-02-05,747,0,25696.7930
CPTY_A,,80,2036-02-05,748,0,70243.9609
CPTY_A,,80,2036-02-05,749,0,-21352.9590
CPTY_A,,80,2036-02-05,750,0,-4778.9092
CPTY_A,,80,2036-02-05,751,0,196343.8438
CPTY_A,,80,2036-02-05,752,0,191162.7188
CPTY_A,,80,2036-02-05,753,0,-2745.2698
CPTY_A,,80,2036-02-05,754,0,-13367.9697
CPTY_A,,80,2036-02-05,755,0,79921.9375
CPTY_A,,80,2036-02-05,756,0,5220.8330
CPTY_A,,80,2036-02-05,757,0,-28121.3809
CPTY_A,,80,2036-02-05,758,0,18382.0215
CPTY_A,,80,2036-02-05,759,0,125267.7656
CPTY_A,,80,2036-02-05,760,0,196931.4063
CPTY_A,,80,2036-02-05,761,0,-6315.2822
CPTY_A,,80,2036-02-05,762,0,-28076.4434
CPTY_A,,80,2036-02-05,763,0,40956.4063
CPTY_A,,80,2036-02-05,764,0,95027.6719
CPTY_A,,80,2036-02-05,765,0,-14220.9541
CPTY_A,,80,2036-02-05,766,0,8309.2402
CPTY_A,,80,2036-02-05,767,0,695961.6875
CPTY_A,,80,2036-02-05,768,0,804433.0625
CPTY_A,,80,2036-02-05,769,0,3232.6682
CPTY_A,,80,2036-02-05,770,0,-10756.9658
CPTY_A,,80,2036-02-05,771,0,90876.2109
CPTY_A,,80,2036-02-05,772,0,58079.9492
CPTY_A,,80,2036-02-05,773,0,-32752.9414
CPTY_A,,80,2036-02-05,774,0,-3593.2546
CPTY_A,,80,2036-02-05,775,0,219205.6250
CPTY_A,,80,2036-02-05,776,0,81784.3750
CPTY_A,,80,2036-02-05,777,0,-2070.4653
CPTY_A,,80,2036-02-05,778,0,-26693.2578
CPTY_A,,80,2036-02-05,779,0,24901.1543
CPTY_A,,80,2036-02-05,780,0,66482.9609
CPTY_A,,80,2036-02-05,781,0,-21302.5469
CPTY_A,,80,2036-02-05,782,0,16007.8867
CPTY_A,,80,2036-02-05,783,0,254839.9219
CPTY_A,,80,2036-02-05,784,0,272433.4688
CPTY_A,,80,2036-02-05,785,0,2496.5898
CPTY_A,,80,2036-02-05,786,0,-23511.0273
CPTY_A,,80,2036-02-05,787,0,95426.7656
CPTY_A,,80,2036-02-05,788,0,5918.4170
CPTY_A,,80,2036-02-05,789,0,-29899.5137
CPTY_A,,80,2036-02-05,790,0,-12662.2373
CPTY_A,,80,2036-02-05,791,0,102189.0078
CPTY_A,,80,2036-02-05,792,0,160212.4531
CPTY_A,,80,2036-02-05,793,0,14440.9844
CPTY_A,,80,2036-02-05,794,0,-29082.2109
CPTY_A,,80,2036-02-05,795,0,41058.4375
CPTY_A,,80,2036-02-05,796,0,87815.5234
CPTY_A,,80,2036-02-05,797,0,-10875.2969
CPTY_A,,80,2036-02-05,798,0,687.3630
CPTY_A,,80,2036-02-05,799,0,277235.9688
CPTY_A,,80,2036-02-05,800,0,306502.9375
CPTY_A,,80,2036-02-05,801,0,3276.7881
CPTY_A,,80,2036-02-05,802,0,-4226.8066
CPTY_A,,80,2036-02-05,803,0,89852.1875
CPTY_A,,80,2036-02-05,804,0,10678.9189
CPTY_A,,80,2036-02-05,805,0,-29918.3301
CPTY_A,,80,2036-02-05,806,0,11157.6191
CPTY_A,,80,2036-02-05,807,0,151673.2969
CPTY_A,,80,2036-02-05,808,0,144958.5000
CPTY_A,,80,2036-02-05,809,0,-11887.1875
CPTY_A,,80,2036-02-05,810,0,-29023.9961
CPTY_A,,80,2036-02-05,811,0,40995.4336
CPTY_A,,80,2036-02-05,812,0,52133.2617
CPTY_A,,80,2036-02-05,813,0,-22822.8691
CPTY_A,,80,2036-02-05,814,0,-5642.5220
CPTY_A,,80,2036-02-05,815,0,167387.1719
CPTY_A,,80,2036-02-05,816,0,192728.7969
CPTY_A,,80,2036-02-05,817,0,8602.8848
CPTY_A,,80,2036-02-05,818,0,-18525.8086
CPTY_A,,80,2036-02-05,819,0,36980.7422
CPTY_A,,80,2036-02-05,820,0,25950.1055
CPTY_A,,80,2036-02-05,821,0,-27256.7402
CPTY_A,,80,2036-02-05,822,0,-13409.8145
CPTY_A,,80,2036-02-05,823,0,114778.5469
CPTY_A,,80,2036-02-05,824,0,192155.7813
CPTY_A,,80,2036-02-05,825,0,12941.7412
CPTY_A,,80,2036-02-05,826,0,-30197.0313
CPTY_A,,80,2036-02-05,827,0,38963.8906
CPTY_A,,80,2036-02-05,828,0,111660.4922
CPTY_A,,80,2036-02-05,829,0,-17584.5313
CPTY_A,,80,2036-02-05,830,0,1595.9540
CPTY_A,,80,2036-02-05,831,0,590945.8750
CPTY_A,,80,2036-02-05,832,0,395787.6250
CPTY_A,,80,2036-02-05,833,0,8350.2363
CPTY_A,,80,2036-02-05,834,0,-13687.0088
CPTY_A,,80,2036-02-05,835,0,64183.2734
CPTY_A,,80,2036-02-05,836,0,37743.2656
CPTY_A,,80,2036-02-05,837,0,-23015.5508
CPTY_A,,80,2036-02-05,838,0,10947.6006
CPTY_A,,80,2036-02-05,839,0,136283.5000
CPTY_A,,80,2036-02-05,840,0,130809.3281
CPTY_A,,80,2036-02-05,841,0,-24059.5098
CPTY_A,,80,2036-02-05,842,0,-28536.0332
CPTY_A,,80,2036-02-05,843,0,42098.7539
CPTY_A,,80,2036-02-05,844,0,47117.5781
CPTY_A,,80,2036-02-05,845,0,-18921.3164
CPTY_A,,80,2036-02-05,846,0,23473.8516
CPTY_A,,80,2036-02-05,847,0,243639.2031
CPTY_A,,80,2036-02-05,848,0,169766.8906
CPTY_A,,80,2036-02-05,849,0,11326.6338
CPTY_A,,80,2036-02-05,850,0,-19143.0137
CPTY_A,,80,2036-02-05,851,0,45415.9414
CPTY_A,,80,2036-02-05,852,0,11469.8730
CPTY_A,,80,2036-02-05,853,0,-28426.2656
CPTY_A,,80,2036-02-05,854,0,-13812.0781
CPTY_A,,80,2036-02-05,855,0,68670.1797
CPTY_A,,80,2036-02-05,856,0,161811.1563
CPTY_A,,80,2036-02-05,857,0,-1696.5475
CPTY_A,,80,2036-02-05,858,0,-29842.1289
CPTY_A,,80,2036-02-05,859,0,19833.5313
CPTY_A,,80,2036-02-05,860,0,87247.4297
CPTY_A,,80,2036-02-05,861,0,-22977.8867
CPTY_A,,80,2036-02-05,862,0,-12722.7832
CPTY_A,,80,2036-02-05,863,0,310349.9375
CPTY_A,,80,2036-02-05,864,0,337769.2188
